data,valor,forecast
2024-12-18 02:00:00+00:00,5.0,4.456615518884976
2024-12-18 03:00:00+00:00,5.1,4.981591463248315
2024-12-18 04:00:00+00:00,5.8,4.996938299719943
2024-12-18 05:00:00+00:00,5.5,5.03263656165365
2024-12-18 06:00:00+00:00,4.6,5.078174327954151
2024-12-18 07:00:00+00:00,3.4,5.125870283972546
2024-12-18 08:00:00+00:00,3.3,3.080756412406684
2024-12-18 09:00:00+00:00,5.0,2.936446265220273
2024-12-18 10:00:00+00:00,6.3,2.9172453441240234
2024-12-18 11:00:00+00:00,9.3,2.979716341993181
2024-12-18 12:00:00+00:00,8.0,3.088535454987798
2024-12-18 13:00:00+00:00,7.2,7.929483034565499
2024-12-18 14:00:00+00:00,6.6,7.780866824244351
2024-12-18 15:00:00+00:00,6.5,7.596899016381908
2024-12-18 16:00:00+00:00,6.0,7.407934037230534
2024-12-18 17:00:00+00:00,5.9,7.233630103360819
2024-12-18 18:00:00+00:00,5.0,5.794734481145154
2024-12-18 19:00:00+00:00,5.5,5.739687897804002
2024-12-18 20:00:00+00:00,7.1,5.721323899512418
2024-12-18 21:00:00+00:00,7.3,5.727679717244157
2024-12-18 22:00:00+00:00,7.1,5.748914530480471
2024-12-18 23:00:00+00:00,6.5,7.094221588859028
2024-12-19 00:00:00+00:00,6.5,7.05672174337675
2024-12-19 01:00:00+00:00,6.0,7.003006667687883
2024-12-19 02:00:00+00:00,5.9,6.9443079287135125
2024-12-19 03:00:00+00:00,5.6,6.88811395798121
2024-12-19 04:00:00+00:00,4.0,5.520106129106796
2024-12-19 05:00:00+00:00,5.3,5.495704005337726
2024-12-19 06:00:00+00:00,4.4,5.508361547017277
2024-12-19 07:00:00+00:00,2.2,5.542997814071654
2024-12-19 08:00:00+00:00,4.3,5.5880722627353325
2024-12-19 09:00:00+00:00,4.5,4.676347976096624
2024-12-19 10:00:00+00:00,4.5,4.97117961530446
2024-12-19 11:00:00+00:00,4.7,5.186588304000168
2024-12-19 12:00:00+00:00,3.5,5.331429942426133
2024-12-19 13:00:00+00:00,-0.1,5.417988830088874
2024-12-19 14:00:00+00:00,-2.0,-0.9364178803209482
2024-12-19 15:00:00+00:00,-2.9,-1.3206279160189605
2024-12-19 16:00:00+00:00,-4.6,-1.3860337811792312
2024-12-19 17:00:00+00:00,-5.4,-1.2464060047391108
2024-12-19 18:00:00+00:00,-6.8,-0.992354452643078
2024-12-19 19:00:00+00:00,-6.4,-6.876354253138592
2024-12-19 20:00:00+00:00,-6.4,-6.658646362701678
2024-12-19 21:00:00+00:00,-6.9,-6.276913796435769
2024-12-19 22:00:00+00:00,-7.1,-5.82853861423025
2024-12-19 23:00:00+00:00,-7.0,-5.381083812619966
2024-12-20 00:00:00+00:00,-7.2,-6.734044785447974
2024-12-20 01:00:00+00:00,-7.2,-6.437961383416816
2024-12-20 02:00:00+00:00,-7.5,-6.151424479409309
2024-12-20 03:00:00+00:00,-8.0,-5.898288159223958
2024-12-20 04:00:00+00:00,-7.8,-5.6902454994183875
2024-12-20 05:00:00+00:00,-7.7,-7.671436879911521
2024-12-20 06:00:00+00:00,-7.6,-7.523125345018959
2024-12-20 07:00:00+00:00,-7.5,-7.377072890194367
2024-12-20 08:00:00+00:00,-7.5,-7.246736439641531
2024-12-20 09:00:00+00:00,-8.2,-7.138939824187227
2024-12-20 10:00:00+00:00,-8.2,-8.306794037900485
2024-12-20 11:00:00+00:00,-8.2,-8.340969100407541
2024-12-20 12:00:00+00:00,-7.7,-8.326635816963378
2024-12-20 13:00:00+00:00,-7.3,-8.283590068143026
2024-12-20 14:00:00+00:00,-7.3,-8.226981357425997
2024-12-20 15:00:00+00:00,-7.9,-7.235647944859957
2024-12-20 16:00:00+00:00,-8.6,-7.203452375279922
2024-12-20 17:00:00+00:00,-8.7,-7.194376057397273
2024-12-20 18:00:00+00:00,-8.8,-7.200530497529519
2024-12-20 19:00:00+00:00,-8.7,-7.215519262139869
2024-12-20 20:00:00+00:00,-8.8,-8.651800724571645
2024-12-20 21:00:00+00:00,-8.4,-8.592811287174888
2024-12-20 22:00:00+00:00,-8.4,-8.53301223514503
2024-12-20 23:00:00+00:00,-8.2,-8.478667612374272
2024-12-21 00:00:00+00:00,-8.5,-8.433115016162036
2024-12-21 01:00:00+00:00,-8.5,-8.537397370991966
2024-12-21 02:00:00+00:00,-7.0,-8.557022845432499
2024-12-21 03:00:00+00:00,-6.6,-8.563675153495108
2024-12-21 04:00:00+00:00,-6.3,-8.56162220799268
2024-12-21 05:00:00+00:00,-5.8,-8.554377445437678
2024-12-21 06:00:00+00:00,-5.7,-5.707498042241208
2024-12-21 07:00:00+00:00,-5.6,-5.717709111545755
2024-12-21 08:00:00+00:00,-5.3,-5.7905696886896845
2024-12-21 09:00:00+00:00,-4.6,-5.8950556063586115
2024-12-21 10:00:00+00:00,-3.8,-6.008812239016037
2024-12-21 11:00:00+00:00,-3.1,-3.494598514788632
2024-12-21 12:00:00+00:00,-2.2,-3.3070875443519117
2024-12-21 13:00:00+00:00,-2.3,-3.1827787784484363
2024-12-21 14:00:00+00:00,-2.3,-3.0928204630443736
2024-12-21 15:00:00+00:00,-2.4,-3.021971580038716
2024-12-21 16:00:00+00:00,-2.4,-2.5656296328138812
2024-12-21 17:00:00+00:00,-2.5,-2.74221070673145
2024-12-21 18:00:00+00:00,-2.3,-2.907868923046684
2024-12-21 19:00:00+00:00,-2.2,-3.050304667593045
2024-12-21 20:00:00+00:00,-2.2,-3.1643070587735878
2024-12-21 21:00:00+00:00,-2.3,-2.251695327653931
2024-12-21 22:00:00+00:00,-2.8,-2.315139626823042
2024-12-21 23:00:00+00:00,-2.5,-2.3793709541785173
2024-12-22 00:00:00+00:00,-2.1,-2.437614006554528
2024-12-22 01:00:00+00:00,-2.3,-2.486333236394831
2024-12-22 02:00:00+00:00,-0.8,-2.329087894325631
2024-12-22 03:00:00+00:00,-0.7,-2.3592695688949124
2024-12-22 04:00:00+00:00,-0.8,-2.3870717557277548
2024-12-22 05:00:00+00:00,-0.9,-2.4106160759165105
2024-12-22 06:00:00+00:00,-1.1,-2.4291865887771547
2024-12-22 07:00:00+00:00,-1.4,-1.2202788206101327
2024-12-22 08:00:00+00:00,-1.4,-1.3228875231457464
2024-12-22 09:00:00+00:00,-1.4,-1.4042334750083674
2024-12-22 10:00:00+00:00,-1.2,-1.4642871791044527
2024-12-22 11:00:00+00:00,-0.8,-1.5052008144592002
2024-12-22 12:00:00+00:00,-0.9,-0.7037766571209918
2024-12-22 13:00:00+00:00,-0.6,-0.6606767662436615
2024-12-22 14:00:00+00:00,-0.9,-0.6543905232187366
2024-12-22 15:00:00+00:00,-0.9,-0.6712219947386329
2024-12-22 16:00:00+00:00,-1.2,-0.7004615141100295
2024-12-22 17:00:00+00:00,-2.6,-1.2894470988448716
2024-12-22 18:00:00+00:00,-3.8,-1.340528603786817
2024-12-22 19:00:00+00:00,-4.6,-1.3712430113780745
2024-12-22 20:00:00+00:00,-4.5,-1.3910751965103618
2024-12-22 21:00:00+00:00,-4.9,-1.4050264139279016
2024-12-22 22:00:00+00:00,-5.4,-4.939985952331426
2024-12-22 23:00:00+00:00,-5.8,-4.903795031158204
2024-12-23 00:00:00+00:00,-7.1,-4.829722072030786
2024-12-23 01:00:00+00:00,-8.3,-4.737908565442791
2024-12-23 02:00:00+00:00,-9.0,-4.638905343160559
2024-12-23 03:00:00+00:00,-8.2,-9.116861529820158
2024-12-23 04:00:00+00:00,-7.8,-9.051538546472036
2024-12-23 05:00:00+00:00,-7.6,-8.894695341406504
2024-12-23 06:00:00+00:00,-8.4,-8.694276368599104
2024-12-23 07:00:00+00:00,-9.0,-8.475542009073909
2024-12-23 08:00:00+00:00,-9.3,-9.0925571699226
2024-12-23 09:00:00+00:00,-8.7,-9.079571019003858
2024-12-23 10:00:00+00:00,-8.8,-9.004523874430983
2024-12-23 11:00:00+00:00,-8.6,-8.899731431207208
2024-12-23 12:00:00+00:00,-8.3,-8.787571105417985
2024-12-23 13:00:00+00:00,-8.3,-8.215837910022469
2024-12-23 14:00:00+00:00,-8.4,-8.178990243426988
2024-12-23 15:00:00+00:00,-8.8,-8.163389340751326
2024-12-23 16:00:00+00:00,-9.4,-8.156636039428882
2024-12-23 17:00:00+00:00,-9.4,-8.15375530862806
2024-12-23 18:00:00+00:00,-9.5,-9.431588030273145
2024-12-23 19:00:00+00:00,-9.4,-9.420333692243595
2024-12-23 20:00:00+00:00,-9.4,-9.384642613155508
2024-12-23 21:00:00+00:00,-9.6,-9.338008328952787
2024-12-23 22:00:00+00:00,-9.3,-9.289609834154017
2024-12-23 23:00:00+00:00,-9.5,-9.063089258019717
2024-12-24 00:00:00+00:00,-9.1,-8.818844452833238
2024-12-24 01:00:00+00:00,-8.6,-8.573824883618967
2024-12-24 02:00:00+00:00,-7.7,-8.331210945489907
2024-12-24 03:00:00+00:00,-6.9,-8.092513151219785
2024-12-24 04:00:00+00:00,-5.1,-6.526816582528839
2024-12-24 05:00:00+00:00,-4.0,-6.270200678427084
2024-12-24 06:00:00+00:00,-3.5,-6.077569735889789
2024-12-24 07:00:00+00:00,-3.0,-5.921042345887919
2024-12-24 08:00:00+00:00,-2.8,-5.785793390125136
2024-12-24 09:00:00+00:00,-1.6,-2.8840031637809855
2024-12-24 10:00:00+00:00,-0.9,-3.0643942913320408
2024-12-24 11:00:00+00:00,-0.5,-3.28494451064668
2024-12-24 12:00:00+00:00,-0.4,-3.507745988100257
2024-12-24 13:00:00+00:00,-0.4,-3.7097146698312136
2024-12-24 14:00:00+00:00,-0.2,-0.566302986262055
2024-12-24 15:00:00+00:00,-0.2,-0.7728515094429598
2024-12-24 16:00:00+00:00,-0.3,-0.9829543611505825
2024-12-24 17:00:00+00:00,-0.4,-1.1741317324521467
2024-12-24 18:00:00+00:00,-0.3,-1.3347269631608156
2024-12-24 19:00:00+00:00,-0.3,-0.37434396327994685
2024-12-24 20:00:00+00:00,-0.2,-0.4576864488685183
2024-12-24 21:00:00+00:00,-0.1,-0.538044221295706
2024-12-24 22:00:00+00:00,0.0,-0.6085113412916261
2024-12-24 23:00:00+00:00,0.0,-0.6659310612605304
2024-12-25 00:00:00+00:00,0.0,-0.02506859022193418
2024-12-25 01:00:00+00:00,0.0,-0.060678336344191695
2024-12-25 02:00:00+00:00,0.0,-0.09900062660633491
2024-12-25 03:00:00+00:00,0.0,-0.13505344632585858
2024-12-25 04:00:00+00:00,0.0,-0.16607295396506422
2024-12-25 05:00:00+00:00,0.0,-0.017102927805656393
2024-12-25 06:00:00+00:00,0.2,-0.03509889771317248
2024-12-25 07:00:00+00:00,0.6,-0.05180501857674105
2024-12-25 08:00:00+00:00,0.9,-0.06604136360643376
2024-12-25 09:00:00+00:00,1.4,-0.07735001115984583
2024-12-25 10:00:00+00:00,1.5,1.5283489268256254
2024-12-25 11:00:00+00:00,1.3,1.57042019717252
2024-12-25 12:00:00+00:00,1.4,1.5562854924765483
2024-12-25 13:00:00+00:00,1.6,1.5097509999753809
2024-12-25 14:00:00+00:00,2.8,1.4484353403481043
2024-12-25 15:00:00+00:00,3.4,3.1176901580426106
2024-12-25 16:00:00+00:00,2.3,3.268659439410075
2024-12-25 17:00:00+00:00,2.2,3.3351109219441346
2024-12-25 18:00:00+00:00,1.8,3.35883628099658
2024-12-25 19:00:00+00:00,2.2,3.3610793440207756
2024-12-25 20:00:00+00:00,1.8,2.217318694749984
2024-12-25 21:00:00+00:00,1.6,2.2173086440071783
2024-12-25 22:00:00+00:00,2.0,2.2068776436442334
2024-12-25 23:00:00+00:00,1.8,2.191218368644227
2024-12-26 00:00:00+00:00,2.0,2.1739746747446964
2024-12-26 01:00:00+00:00,1.6,2.0413104606366486
2024-12-26 02:00:00+00:00,1.6,2.0646489820673946
2024-12-26 03:00:00+00:00,1.6,2.0748856292908426
2024-12-26 04:00:00+00:00,1.2,2.076238738826094
2024-12-26 05:00:00+00:00,1.5,2.072119194720347
2024-12-26 06:00:00+00:00,1.0,1.5535577692261762
2024-12-26 07:00:00+00:00,1.5,1.5967706197763962
2024-12-26 08:00:00+00:00,1.6,1.6295656221508483
2024-12-26 09:00:00+00:00,2.2,1.6529025379200106
2024-12-26 10:00:00+00:00,3.5,1.6682729500104938
2024-12-26 11:00:00+00:00,3.7,3.855310809579985
2024-12-26 12:00:00+00:00,3.8,4.014232949610244
2024-12-26 13:00:00+00:00,3.7,4.0740031209101195
2024-12-26 14:00:00+00:00,4.5,4.0839619662549485
2024-12-26 15:00:00+00:00,4.5,4.06914024183751
2024-12-26 16:00:00+00:00,4.1,4.480626218276856
2024-12-26 17:00:00+00:00,3.7,4.41147492834562
2024-12-26 18:00:00+00:00,3.1,4.319023323380837
2024-12-26 19:00:00+00:00,2.7,4.221612554114614
2024-12-26 20:00:00+00:00,2.4,4.1308409955895
2024-12-26 21:00:00+00:00,1.7,2.276547473521732
2024-12-26 22:00:00+00:00,1.7,2.22880208983823
2024-12-26 23:00:00+00:00,1.8,2.231733465388863
2024-12-27 00:00:00+00:00,1.8,2.2651056085956847
2024-12-27 01:00:00+00:00,1.7,2.313609116986821
2024-12-27 02:00:00+00:00,1.9,1.7345164013159289
2024-12-27 03:00:00+00:00,1.4,1.7856267796706735
2024-12-27 04:00:00+00:00,1.5,1.841738349550363
2024-12-27 05:00:00+00:00,0.3,1.8953182024595199
2024-12-27 06:00:00+00:00,0.2,1.9420451441192732
2024-12-27 07:00:00+00:00,0.4,0.12867028878087144
2024-12-27 08:00:00+00:00,1.1,0.13669810234902136
2024-12-27 09:00:00+00:00,0.8,0.19208842757630176
2024-12-27 10:00:00+00:00,1.8,0.27073509161465453
2024-12-27 11:00:00+00:00,2.5,0.3557064060608628
2024-12-27 12:00:00+00:00,2.3,2.757719946990555
2024-12-27 13:00:00+00:00,2.4,2.885301235680528
2024-12-27 14:00:00+00:00,2.2,2.9213178450822723
2024-12-27 15:00:00+00:00,2.2,2.898194326453617
2024-12-27 16:00:00+00:00,1.8,2.841433487017031
2024-12-27 17:00:00+00:00,1.5,1.6680539273920667
2024-12-27 18:00:00+00:00,1.9,1.5806665111129539
2024-12-27 19:00:00+00:00,0.9,1.5288357689313763
2024-12-27 20:00:00+00:00,-0.2,1.5036419590740964
2024-12-27 21:00:00+00:00,-0.5,1.497080475041365
2024-12-27 22:00:00+00:00,1.2,-0.6413174078871677
2024-12-27 23:00:00+00:00,0.4,-0.665834653921651
2024-12-28 00:00:00+00:00,1.5,-0.6169049694785753
2024-12-28 01:00:00+00:00,1.4,-0.5279630531306603
2024-12-28 02:00:00+00:00,0.2,-0.4231987667475045
2024-12-28 03:00:00+00:00,0.2,-0.05316042512105823
2024-12-28 04:00:00+00:00,1.0,-0.19397402378360695
2024-12-28 05:00:00+00:00,3.0,-0.25211620192346224
2024-12-28 06:00:00+00:00,1.2,-0.2538211750583462
2024-12-28 07:00:00+00:00,1.9,-0.22067130446975114
2024-12-28 08:00:00+00:00,1.3,1.9401904205652887
2024-12-28 09:00:00+00:00,2.0,1.939431802881951
2024-12-28 10:00:00+00:00,3.5,1.9138544710495122
2024-12-28 11:00:00+00:00,1.7,1.8757422137917088
2024-12-28 12:00:00+00:00,1.7,1.8338141206656835
2024-12-28 13:00:00+00:00,2.3,1.5602064200011458
2024-12-28 14:00:00+00:00,1.9,1.469426241475396
2024-12-28 15:00:00+00:00,1.3,1.4166633974531715
2024-12-28 16:00:00+00:00,0.0,1.3916689121220887
2024-12-28 17:00:00+00:00,1.2,1.385637095251381
2024-12-28 18:00:00+00:00,2.3,1.3738478833978431
2024-12-28 19:00:00+00:00,2.4,1.5018371882450556
2024-12-28 20:00:00+00:00,1.9,1.5899338232608036
2024-12-28 21:00:00+00:00,0.7,1.6456316981614079
2024-12-28 22:00:00+00:00,0.7,1.6765882498164888
2024-12-28 23:00:00+00:00,1.9,0.6045299493690656
2024-12-29 00:00:00+00:00,1.1,0.5745162175848026
2024-12-29 01:00:00+00:00,1.5,0.5859874630306161
2024-12-29 02:00:00+00:00,1.4,0.6207135565576581
2024-12-29 03:00:00+00:00,0.9,0.6656567699035966
2024-12-29 04:00:00+00:00,-0.6,0.738547659951347
2024-12-29 05:00:00+00:00,0.1,0.6310931124154839
2024-12-29 06:00:00+00:00,0.4,0.5518858304566203
2024-12-29 07:00:00+00:00,0.3,0.48788064785702506
2024-12-29 08:00:00+00:00,0.5,0.4324524054743972
2024-12-29 09:00:00+00:00,2.1,0.584398288278765
2024-12-29 10:00:00+00:00,2.5,0.6470361943180573
2024-12-29 11:00:00+00:00,3.1,0.6907801734290516
2024-12-29 12:00:00+00:00,2.8,0.7191735581876799
2024-12-29 13:00:00+00:00,2.2,0.7358032796257099
2024-12-29 14:00:00+00:00,1.7,1.9899554513691682
2024-12-29 15:00:00+00:00,1.1,1.8380618709810153
2024-12-29 16:00:00+00:00,0.0,1.7341501906719636
2024-12-29 17:00:00+00:00,1.6,1.6677189737458633
2024-12-29 18:00:00+00:00,0.9,1.6291128821860452
2024-12-29 19:00:00+00:00,0.2,0.8600086866752403
2024-12-29 20:00:00+00:00,0.8,0.8540488693446626
2024-12-29 21:00:00+00:00,0.4,0.8680753286229899
2024-12-29 22:00:00+00:00,0.4,0.8920852263997168
2024-12-29 23:00:00+00:00,0.6,0.9193801024258976
2024-12-30 00:00:00+00:00,0.8,0.6110947742230295
2024-12-30 01:00:00+00:00,0.7,0.5920122043251008
2024-12-30 02:00:00+00:00,0.6,0.5591224786079598
2024-12-30 03:00:00+00:00,0.4,0.5203684560212349
2024-12-30 04:00:00+00:00,0.5,0.4795883783125723
2024-12-30 05:00:00+00:00,0.4,0.48205435633140875
2024-12-30 06:00:00+00:00,0.3,0.4521263861653335
2024-12-30 07:00:00+00:00,0.5,0.41715602701319543
2024-12-30 08:00:00+00:00,0.3,0.3804812265287662
2024-12-30 09:00:00+00:00,0.5,0.34369401030710417
2024-12-30 10:00:00+00:00,1.3,0.5097938170419589
2024-12-30 11:00:00+00:00,1.8,0.4929007167250815
2024-12-30 12:00:00+00:00,2.3,0.4637826700357661
2024-12-30 13:00:00+00:00,2.5,0.4294622163812868
2024-12-30 14:00:00+00:00,2.5,0.3933357559382806
2024-12-30 15:00:00+00:00,2.4,2.46629310926999
2024-12-30 16:00:00+00:00,1.8,2.4008336248748843
2024-12-30 17:00:00+00:00,1.1,2.323912711595493
2024-12-30 18:00:00+00:00,1.0,2.2482432196367736
2024-12-30 19:00:00+00:00,0.5,2.1809374176116703
2024-12-30 20:00:00+00:00,-0.2,0.3696606432105597
2024-12-30 21:00:00+00:00,-0.5,0.3229101196054457
2024-12-30 22:00:00+00:00,0.6,0.329752136335847
2024-12-30 23:00:00+00:00,-0.4,0.36719934139782917
2024-12-31 00:00:00+00:00,-0.6,0.41870308111467286
2024-12-31 01:00:00+00:00,-1.7,-0.6392808301429465
2024-12-31 02:00:00+00:00,-0.9,-0.6214439734571926
2024-12-31 03:00:00+00:00,-2.0,-0.5720480204190656
2024-12-31 04:00:00+00:00,-1.2,-0.5091758574760261
2024-12-31 05:00:00+00:00,-1.4,-0.4447344816750917
2024-12-31 06:00:00+00:00,-1.3,-1.3581479628338167
2024-12-31 07:00:00+00:00,-0.7,-1.296423748511792
2024-12-31 08:00:00+00:00,0.1,-1.2262125762967189
2024-12-31 09:00:00+00:00,-0.3,-1.1529164832264875
2024-12-31 10:00:00+00:00,0.7,-1.0790870247859474
2024-12-31 11:00:00+00:00,1.8,0.9410737703786329
2024-12-31 12:00:00+00:00,2.1,1.068361790944847
2024-12-31 13:00:00+00:00,2.4,1.140837736703102
2024-12-31 14:00:00+00:00,2.3,1.18677231938312
2024-12-31 15:00:00+00:00,1.6,1.2197211873588767
2024-12-31 16:00:00+00:00,0.0,1.3889702430481976
2024-12-31 17:00:00+00:00,-1.0,1.2521943727484997
2024-12-31 18:00:00+00:00,-0.4,1.154180669020815
2024-12-31 19:00:00+00:00,0.1,1.0768922751629417
2024-12-31 20:00:00+00:00,-0.6,1.0111439573831544
2024-12-31 21:00:00+00:00,-0.6,-0.6624313964006666
2024-12-31 22:00:00+00:00,-0.7,-0.6663520511679012
